sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_1	299.7457552177	219.337522102915	244.597301567378	238.414208137746	171.163032983362	257.307921141155	213.834348218908	283.201346650489	194.748113795414	216.869672239902	193.832689542883	216.806508445592	265.948858791417	265.115888741995
gene_2	20.437210583025	24.5894083075017	16.8346320916819	9.69163447714414	12.3617746043539	16.3217711171628	16.4487960168391	35.0352181423285	20.6551029783014	24.7568118995322	18.4141055065739	21.8708319923185	27.843021317513	27.0921346159703
gene_3	0.97320050395357	0.983576332300068	0.990272475981287	0	1.90181147759291	0	1.93515247256931	0.97320050395357	0.983576332300068	0	0.969163447714414	0	0.960104183362518	2.90272870885396
gene_4	108.9984564428	87.5382935747061	86.153705410372	92.0705275328693	113.157782916778	139.215106587565	150.941892860406	121.650062994196	79.6696829163055	83.1828879824281	118.237940621159	74.1706476261235	95.0503141528892	117.076724590443
gene_5	0.97320050395357	0	2.97081742794386	0	0.950905738796455	3.84041673345007	0	0	0	0	0	0	1.92020836672504	0
gene_6	22.3836115909321	8.85218699070061	16.8346320916819	13.5682882680018	10.459963126761	18.2419794838878	6.77303365399257	17.5176090711643	11.8029159876008	6.93190733186901	10.6607979248586	16.1653975595397	23.0425004007004	18.3839484894084
gene_7	0	0	0	0	1.90181147759291	5.76062510017511	1.93515247256931	0.97320050395357	0.983576332300068	3.96108990392515	0	1.90181147759291	0	0
gene_8	123.596464002103	73.7682249225051	68.3288008427088	75.5947489217243	87.4833279692738	93.1301057861642	102.563081046173	139.167672065361	74.7518012548052	85.1634329343907	73.6564220262955	103.648725528814	96.0104183362518	117.076724590443
gene_9	714.329169901921	542.934135429638	615.94948006036	583.436395524077	574.347066233059	780.564701073727	1018.85777680774	882.692857085888	653.094684647245	666.453376335406	598.943010687508	460.238377577484	736.399908639051	1010.14959068118
gene_10	1220.39343195778	777.025302517054	893.225773335121	755.947489217243	862.471505088384	899.617619810679	974.349269938645	1085.11856190823	717.02714624675	739.733539558021	677.445249952375	1003.20555443026	1051.31408078196	1031.43626787944
